,transaction_id,transaction_date,member_id,book_id,quantity,discount_percent,store_id
83,84,2019-04-22,286,39,3,0,8
84,85,2023-10-05,81,240,2,5,5
85,86,2023-03-19,85,223,2,5,12
86,87,2019-04-14,170,62,1,10,7
87,88,2023-08-01,194,141,1,0,1
88,89,2021-07-06,228,118,2,0,8
89,90,2021-10-15,162,115,3,15,12
90,91,2021-04-24,53,5,3,0,1
91,92,2023-06-10,1,141,3,10,12
92,93,2022-02-25,156,164,3,0,5
93,94,2021-01-14,234,172,1,20,11
94,95,2020-11-10,115,210,3,10,6
95,96,2022-09-07,243,154,3,0,4
96,97,2023-04-05,59,116,1,15,12
97,98,2023-08-27,175,1,2,15,11
98,99,2022-12-08,268,141,1,0,11
99,100,2019-10-15,85,230,3,20,6
100,101,2020-06-04,210,191,1,10,12
101,102,2020-03-17,62,49,1,5,1
102,103,2023-03-31,174,184,1,5,12
103,104,2021-07-25,64,238,3,15,6
104,105,2021-10-18,259,245,3,0,10
105,106,2021-06-05,25,189,3,20,5
106,107,2022-11-17,261,124,1,10,10
107,108,2021-03-04,66,188,3,15,12
108,109,2021-02-26,165,156,3,5,5
109,110,2021-03-25,128,235,2,0,7
110,111,2021-04-25,69,116,3,10,10
111,112,2023-09-23,263,227,3,15,7
112,113,2023-02-18,161,221,3,10,4
113,114,2022-07-02,103,56,2,15,3
114,115,2019-09-29,177,176,3,15,9
115,116,2022-01-16,92,250,3,15,5
116,117,2022-02-25,60,83,3,5,11
117,118,2023-03-12,214,147,3,20,9
118,119,2021-12-06,217,74,1,0,2
119,120,2022-10-04,75,98,1,0,2
120,121,2022-10-31,83,69,1,0,7
121,122,2023-05-26,32,215,1,0,4
122,123,2021-01-04,278,193,2,20,2
123,124,2023-03-01,288,27,3,15,3
124,125,2023-05-26,122,100,3,20,5
125,126,2021-03-04,25,74,3,5,1
126,127,2019-01-27,283,81,2,15,2
127,128,2022-07-21,227,52,3,15,3
128,129,2022-01-24,189,166,3,15,8
129,130,2021-07-08,100,51,3,0,7
130,131,2023-02-14,96,20,1,10,10
131,132,2020-07-25,21,97,2,10,1
132,133,2023-09-29,83,34,1,0,8
133,134,2019-11-14,239,85,1,0,4
134,135,2019-04-15,166,238,3,20,8
135,136,2023-06-06,155,158,3,10,6
136,137,2020-10-12,38,92,1,10,4
137,138,2019-05-20,95,245,3,20,5
138,139,2022-01-04,213,41,1,5,5
139,140,2022-09-20,114,90,2,0,3
140,141,2023-03-22,151,93,3,10,3
141,142,2019-01-19,288,122,3,0,9
142,143,2022-08-08,229,89,3,10,3
143,144,2020-10-19,21,63,1,5,9
144,145,2023-01-22,132,99,1,0,5
145,146,2021-11-19,265,234,3,20,11
146,147,2020-08-30,250,115,1,15,2
147,148,2019-07-16,264,83,3,0,12
148,149,2019-05-15,4,137,3,0,9
149,150,2021-05-18,110,162,1,20,9
150,151,2023-12-05,276,53,2,15,4
151,152,2022-11-06,37,166,1,0,4
152,153,2019-06-29,170,118,1,0,2
153,154,2019-05-25,129,46,1,10,5
154,155,2021-03-05,133,234,3,5,1
155,156,2019-02-04,222,104,3,5,11
156,157,2022-08-06,274,31,3,15,2
157,158,2022-12-06,300,17,1,20,2
158,159,2020-08-16,258,92,3,20,12
159,160,2023-04-17,45,78,2,5,7
160,161,2019-11-17,16,102,1,10,6
161,162,2020-08-27,201,35,1,15,5
162,163,2022-02-07,192,77,3,20,2
163,164,2019-01-11,64,37,3,10,2
164,165,2019-06-24,276,101,1,0,5
165,166,2021-04-25,177,192,3,15,3
166,167,2020-03-28,83,37,2,10,10
167,168,2022-10-06,59,50,3,20,10
168,169,2021-08-02,28,219,3,15,5
169,170,2019-05-18,149,19,1,0,9
170,171,2020-11-08,298,51,1,0,6
171,172,2020-08-06,121,172,1,10,12
172,173,2021-09-22,100,231,2,5,11
173,174,2022-04-11,157,158,3,0,4
174,175,2021-05-27,187,146,1,0,11
175,176,2022-12-29,127,81,3,15,3
176,177,2019-10-03,142,112,3,15,11
177,178,2021-07-01,246,85,2,0,6
178,179,2019-12-26,283,125,3,15,12
179,180,2022-01-08,144,21,2,0,10
180,181,2019-06-04,40,188,3,0,4
181,182,2022-03-31,16,162,3,5,8
182,183,2020-06-17,19,55,3,10,5
183,184,2021-03-14,77,121,3,0,11
184,185,2021-08-09,149,188,3,10,10
185,186,2021-10-25,204,24,3,0,11
186,187,2019-10-15,85,62,1,5,5
187,188,2022-09-12,290,46,1,20,8
188,189,2019-03-24,248,189,2,0,11
189,190,2021-01-26,33,60,1,0,7
190,191,2023-06-09,106,172,2,0,5
191,192,2019-03-23,233,121,2,15,2
192,193,2023-08-27,267,27,3,0,9
193,194,2022-03-13,297,68,2,0,5
194,195,2022-04-18,194,168,1,15,11
195,196,2020-04-01,129,133,2,10,1
196,197,2023-06-12,177,91,3,5,6
197,198,2021-06-19,257,2,1,0,10
198,199,2020-07-29,264,20,1,0,9
199,200,2022-05-17,81,48,1,15,11
200,201,2023-07-20,118,170,3,0,1
201,202,2021-09-07,247,30,1,5,9
202,203,2023-09-03,83,152,1,5,9
203,204,2022-03-20,23,63,1,10,10
204,205,2022-03-18,263,35,1,0,2
205,206,2021-11-24,133,43,3,5,10
206,207,2019-02-08,289,249,3,15,9
207,208,2020-03-19,146,170,3,5,12
208,209,2020-03-25,247,121,2,20,10
209,210,2023-08-08,74,154,1,20,8
210,211,2019-12-10,262,160,3,15,7
211,212,2022-04-24,233,88,1,0,8
212,213,2019-08-11,198,97,1,0,10
213,214,2021-05-09,259,134,1,20,9
214,215,2021-09-01,50,156,3,10,10
215,216,2023-03-21,273,10,1,0,5
216,217,2022-01-09,67,124,1,20,8
217,218,2021-05-11,221,230,1,0,5
218,219,2020-04-14,272,179,2,20,1
219,220,2022-04-21,196,203,3,20,11
220,221,2021-05-21,295,233,2,0,12
221,222,2020-08-03,120,123,3,10,12
222,223,2019-01-12,132,105,3,15,3
223,224,2021-12-06,4,203,3,0,8
224,225,2020-02-25,193,2,2,15,9
225,226,2019-11-13,186,105,3,5,12
226,227,2023-10-17,130,150,2,10,7
227,228,2020-07-18,188,145,2,15,8
228,229,2022-02-04,105,194,3,20,1
229,230,2022-02-19,92,124,2,10,11
230,231,2020-12-06,158,65,3,20,8
231,232,2019-09-01,71,102,1,15,9
232,233,2020-03-15,83,115,2,10,12
233,234,2022-06-11,174,202,3,15,5
234,235,2021-03-07,27,181,1,15,10
235,236,2021-08-23,47,206,2,10,10
236,237,2020-03-30,33,23,1,0,7
237,238,2021-02-26,20,156,3,5,4
238,239,2022-12-28,267,168,1,10,7
239,240,2021-10-09,90,243,1,5,9
240,241,2020-02-03,266,52,3,0,7
241,242,2020-04-19,265,131,1,10,4
242,243,2020-05-04,19,173,1,15,11
243,244,2020-07-19,81,250,2,20,12
244,245,2022-04-15,203,91,3,0,1
245,246,2022-01-30,36,4,3,0,12
246,247,2020-12-13,287,213,2,0,8
247,248,2021-04-07,100,58,1,10,6
248,249,2021-11-02,90,67,3,0,1
249,250,2020-11-27,258,19,3,0,7
250,251,2023-07-24,132,245,3,20,5
251,252,2022-02-27,227,65,1,5,1
252,253,2022-10-27,174,194,3,5,6
253,254,2019-08-27,15,221,1,0,6
254,255,2022-12-07,113,98,2,0,9
255,256,2022-01-02,181,106,3,0,5
256,257,2020-08-11,135,214,2,0,3
257,258,2022-02-09,176,173,2,0,12
258,259,2022-03-20,182,81,1,0,3
259,260,2023-02-18,98,243,1,0,6
260,261,2020-02-28,124,189,1,0,7
261,262,2020-12-30,128,214,1,0,8
262,263,2022-09-20,41,31,3,5,9
263,264,2023-10-03,278,2,2,5,2
264,265,2022-03-22,162,159,2,20,6
265,266,2020-07-27,94,126,1,5,5
266,267,2019-04-21,296,193,2,10,10
267,268,2021-10-26,277,123,2,0,2
268,269,2019-09-04,90,221,3,15,6
269,270,2019-01-18,162,118,3,0,4
270,271,2019-07-26,195,54,2,0,8
271,272,2022-01-28,133,157,1,0,10
272,273,2020-12-03,242,69,1,0,8
273,274,2021-05-08,218,128,2,15,3
274,275,2021-07-12,206,94,3,0,7
275,276,2020-04-13,295,34,1,20,9
276,277,2022-02-11,139,185,2,5,3
277,278,2019-11-03,75,51,1,5,4
278,279,2019-10-03,216,46,3,20,6
279,280,2020-10-08,274,133,2,20,4
280,281,2023-10-25,129,77,1,10,5
281,282,2019-12-01,51,102,1,0,4
282,283,2023-09-15,131,209,1,15,6
283,284,2021-01-09,172,116,3,0,7
284,285,2019-02-10,132,143,1,5,11
285,286,2022-03-25,102,90,3,15,8
286,287,2020-12-28,90,138,3,0,7
287,288,2021-07-04,250,131,2,0,4
288,289,2022-07-17,147,158,1,0,6
289,290,2022-07-16,173,164,3,10,1
290,291,2019-11-28,37,104,1,0,12
291,292,2020-08-19,163,81,2,15,9
292,293,2021-06-30,203,155,2,20,7
293,294,2021-04-27,267,192,1,0,6
294,295,2023-01-30,12,219,3,0,10
295,296,2019-12-08,41,65,1,5,3
296,297,2022-01-28,33,25,1,0,6
297,298,2023-04-16,204,198,1,0,5
298,299,2022-09-03,80,68,2,5,12
299,300,2020-08-04,127,59,3,5,4
300,301,2023-09-14,68,33,1,0,5
301,302,2023-11-05,183,9,2,5,11
302,303,2022-01-28,277,250,1,5,7
303,304,2022-04-25,277,249,2,10,10
304,305,2021-12-08,289,162,3,15,1
305,306,2021-09-13,159,137,1,10,11
306,307,2020-09-22,46,207,2,0,6
307,308,2019-01-22,80,67,3,0,7
308,309,2020-08-10,70,209,3,5,11
309,310,2020-09-05,252,3,2,0,6
310,311,2020-04-18,150,205,1,20,8
311,312,2021-04-23,192,141,2,10,3
312,313,2023-01-04,128,102,3,15,10
313,314,2020-06-22,194,100,2,0,3
314,315,2023-04-15,123,161,3,20,5
315,316,2022-08-21,140,207,3,15,7
316,317,2020-01-21,138,208,1,20,1
317,318,2019-08-15,70,47,2,15,7
318,319,2022-12-05,232,159,2,10,7
319,320,2019-11-08,165,49,3,0,2
320,321,2020-07-31,96,6,1,0,12
321,322,2019-01-17,225,184,1,0,4
322,323,2020-03-20,8,39,2,0,6
323,324,2021-08-07,256,80,1,15,11
324,325,2019-04-25,42,85,2,0,10
325,326,2020-01-07,279,19,2,0,6
326,327,2019-09-07,196,210,3,20,2
327,328,2020-05-21,198,64,1,15,6
328,329,2023-04-28,236,51,3,0,4
329,330,2021-03-07,107,171,2,15,6
330,331,2022-07-12,166,240,1,15,10
331,332,2019-09-08,282,191,2,0,5
332,333,2021-01-08,153,164,3,0,3
333,334,2022-07-20,58,56,2,5,3
334,335,2022-04-12,86,4,2,0,7
335,336,2019-03-28,125,203,3,10,2
336,337,2023-04-28,80,122,1,0,11
337,338,2022-11-05,256,41,2,10,12
338,339,2020-12-29,31,239,1,15,2
339,340,2019-09-15,275,180,1,5,12
340,341,2023-03-30,286,82,2,0,9
341,342,2022-11-12,99,188,2,5,2
342,343,2019-03-22,69,186,3,5,7
343,344,2022-01-16,287,113,2,15,7
344,345,2022-01-18,291,49,2,0,10
345,346,2023-11-12,240,188,3,20,7
346,347,2019-05-22,284,235,1,10,10
347,348,2022-01-14,152,116,2,0,7
348,349,2023-02-11,260,1,1,0,1
349,350,2020-05-04,187,159,3,0,8
350,351,2020-01-24,276,17,3,10,1
351,352,2022-06-09,283,128,2,0,10
352,353,2019-07-17,165,105,3,10,12
353,354,2020-01-01,23,18,1,20,10
354,355,2020-01-28,55,52,1,0,6
355,356,2021-09-30,199,147,3,10,9
356,357,2021-01-20,132,180,3,0,2
357,358,2020-03-03,37,184,2,15,2
358,359,2023-06-29,41,238,1,15,6
359,360,2021-05-01,286,93,2,20,4
360,361,2020-06-28,30,204,1,10,8
361,362,2019-06-09,37,188,3,0,7
362,363,2020-04-18,52,25,2,10,4
363,364,2022-09-07,99,49,3,0,5
364,365,2023-03-15,92,161,2,10,5
365,366,2022-03-26,55,192,3,0,9
366,367,2019-12-08,219,118,1,20,12
367,368,2020-11-22,206,141,1,15,5
368,369,2020-10-07,227,137,2,10,11
369,370,2023-04-15,191,217,2,15,1
370,371,2020-05-07,166,212,3,10,8
371,372,2023-03-05,193,55,2,0,5
372,373,2021-03-24,232,247,3,0,6
373,374,2019-02-03,146,9,1,10,8
374,375,2020-09-07,155,228,1,0,2
375,376,2023-04-30,162,220,3,20,2
376,377,2021-11-13,142,211,3,10,5
377,378,2019-07-13,293,238,2,0,10
378,379,2020-06-26,80,92,3,0,10
379,380,2023-07-20,120,64,1,0,7
380,381,2020-03-21,205,147,1,15,8
381,382,2019-12-21,167,186,3,5,6
382,383,2022-05-04,296,180,2,15,12
383,384,2019-06-10,296,10,1,20,1
384,385,2023-08-01,172,236,2,5,11
385,386,2023-03-12,62,239,3,15,3
386,387,2023-05-12,6,238,2,15,9
387,388,2019-03-26,157,14,3,0,5
388,389,2021-10-25,77,145,1,15,11
389,390,2023-02-07,26,40,2,5,9
390,391,2019-07-04,295,193,2,0,5
391,392,2019-09-28,202,75,1,0,10
392,393,2019-04-11,293,122,2,10,4
393,394,2021-10-24,44,68,3,5,1
394,395,2022-02-19,70,34,2,0,6
395,396,2022-02-23,293,102,3,10,3
396,397,2019-05-27,127,135,2,0,3
397,398,2019-08-19,295,83,2,15,12
398,399,2020-01-26,188,109,2,0,11
399,400,2019-12-13,13,153,3,0,7
400,401,2019-10-26,227,211,1,5,8
401,402,2022-11-04,120,237,1,0,3
402,403,2023-02-23,44,194,1,0,12
403,404,2019-01-29,76,243,3,0,7
404,405,2021-07-10,57,206,1,5,7
405,406,2022-01-06,108,85,1,0,4
406,407,2022-01-28,268,140,3,5,7
407,408,2022-12-02,73,187,1,15,4
408,409,2021-12-14,299,97,2,0,9
409,410,2020-02-16,31,44,3,20,7
410,411,2021-08-10,139,159,1,15,2
411,412,2020-07-09,199,18,3,15,9
412,413,2020-08-22,56,93,3,20,2
413,414,2021-11-07,119,99,1,15,1
414,415,2023-11-11,162,232,3,10,6
415,416,2021-10-22,96,23,3,5,3
416,417,2020-05-21,12,238,2,10,2
417,418,2023-03-05,251,86,1,0,1
418,419,2022-07-04,181,89,1,0,11
419,420,2022-07-05,142,129,2,0,2
420,421,2020-07-27,16,228,1,0,5
421,422,2019-10-09,202,88,3,0,9
422,423,2022-06-08,267,98,3,20,9
423,424,2020-05-07,117,176,1,10,1
424,425,2020-11-05,160,110,3,5,8
425,426,2019-10-11,106,34,3,10,9
426,427,2020-09-24,104,176,3,15,10
427,428,2021-05-30,269,231,1,20,10
428,429,2020-10-12,290,168,3,0,10
429,430,2020-10-12,61,137,1,20,10
430,431,2021-04-27,16,187,2,5,11
431,432,2023-05-15,141,114,1,0,10
432,433,2023-04-11,95,34,3,10,2
433,434,2020-04-17,291,69,1,10,8
434,435,2019-06-12,14,60,2,15,11
435,436,2021-08-18,258,35,3,15,8
436,437,2021-10-03,95,96,1,5,1
437,438,2019-03-08,99,42,1,5,3
438,439,2020-03-31,139,237,3,15,1
439,440,2019-12-29,105,52,3,5,12
440,441,2020-05-20,167,126,2,5,6
441,442,2023-02-14,22,199,2,20,8
442,443,2022-06-06,161,185,3,15,1
443,444,2022-08-06,275,153,1,15,5
444,445,2021-07-24,56,134,1,20,6
445,446,2022-01-06,126,225,3,5,5
446,447,2021-11-23,286,11,3,20,1
447,448,2020-08-19,26,247,2,5,3
448,449,2021-08-02,156,227,2,0,7
449,450,2021-11-24,28,76,2,0,4
450,451,2023-01-19,232,213,1,10,12
451,452,2022-01-24,300,47,2,0,4
452,453,2019-02-21,166,106,2,0,6
453,454,2019-07-04,104,152,2,0,6
454,455,2023-02-10,84,178,1,0,4
455,456,2021-01-13,231,30,3,0,9
456,457,2023-06-09,197,182,3,10,4
457,458,2022-02-01,82,244,1,5,1
458,459,2022-03-04,88,197,3,20,11
459,460,2023-11-15,77,221,1,0,10
460,461,2020-09-22,27,197,3,0,1
461,462,2022-07-06,229,197,1,0,7
462,463,2019-01-08,68,231,2,10,3
463,464,2023-10-18,235,4,3,5,6
464,465,2021-10-07,3,207,1,0,8
465,466,2021-04-19,244,151,1,5,6
466,467,2022-01-25,4,154,3,0,3
467,468,2019-04-11,286,161,1,0,3
468,469,2019-10-25,179,15,1,20,2
469,470,2020-09-03,296,171,1,0,8
470,471,2020-01-01,56,13,3,0,1
471,472,2019-12-30,294,73,3,5,5
472,473,2019-07-10,185,149,2,20,2
473,474,2023-08-07,189,83,2,0,1
474,475,2020-08-22,282,216,1,5,12
475,476,2021-12-15,141,32,3,5,11
476,477,2019-04-30,108,54,3,0,8
477,478,2021-09-17,271,187,3,15,12
478,479,2022-05-31,148,155,2,20,1
479,480,2022-06-30,270,67,1,0,8
480,481,2021-11-30,289,158,3,15,6
481,482,2022-06-02,253,128,3,0,10
482,483,2019-08-31,100,75,2,0,2
483,484,2023-10-03,61,161,3,0,4
484,485,2020-11-14,212,107,3,0,2
485,486,2022-08-04,109,207,3,0,2
486,487,2020-09-22,131,73,3,0,12
487,488,2019-08-22,166,141,2,15,2
488,489,2022-03-11,203,88,1,10,4
489,490,2020-11-07,90,214,2,20,3
490,491,2023-06-21,246,237,3,0,6
491,492,2022-07-08,247,35,3,5,10
492,493,2023-05-25,172,230,2,20,6
493,494,2020-09-05,29,238,3,10,5
494,495,2022-01-02,162,174,1,0,5
495,496,2019-05-16,170,148,2,0,11
496,497,2021-02-07,16,216,3,15,11
497,498,2022-05-25,85,216,1,5,8
498,499,2022-12-15,60,153,2,20,7
499,500,2021-04-27,17,182,2,0,7
500,501,2021-07-14,122,225,2,20,11
501,502,2019-12-25,269,56,2,0,7
502,503,2019-07-09,20,201,3,5,3
503,504,2019-11-12,248,7,2,0,5
504,505,2023-11-25,248,237,2,10,4
505,506,2023-04-25,168,199,1,20,10
506,507,2019-09-29,265,211,3,0,9
507,508,2023-01-01,236,10,3,20,1
508,509,2019-04-01,3,30,3,15,7
509,510,2021-08-14,45,224,1,0,11
510,511,2022-03-28,160,134,2,20,2
511,512,2020-02-15,108,164,2,0,11
512,513,2023-05-02,273,71,3,5,11
513,514,2019-11-19,140,31,1,0,10
514,515,2019-07-29,287,4,3,0,5
515,516,2020-07-09,282,90,3,0,11
516,517,2020-05-16,146,206,1,0,8
517,518,2021-06-27,174,80,1,0,5
518,519,2019-04-14,242,8,2,0,9
519,520,2021-03-13,45,14,3,0,1
520,521,2020-12-29,229,153,2,0,8
521,522,2023-04-03,102,210,3,15,4
522,523,2019-09-27,239,21,3,0,8
523,524,2020-09-27,50,120,3,15,6
524,525,2020-04-19,239,182,1,0,6
525,526,2021-03-13,133,221,3,0,11
526,527,2021-07-17,170,235,1,5,11
527,528,2020-12-20,244,17,2,5,12
528,529,2023-04-22,88,217,3,0,7
529,530,2019-07-30,66,148,3,5,5
530,531,2022-02-12,55,204,1,15,11
531,532,2021-08-02,155,203,3,5,5
532,533,2020-05-14,123,106,1,10,8
533,534,2019-05-16,247,250,1,0,1
534,535,2022-03-07,221,209,2,20,1
535,536,2022-09-19,121,140,1,15,10
536,537,2019-08-23,294,190,3,10,6
537,538,2019-07-19,167,119,2,20,5
538,539,2019-05-23,158,46,1,10,1
539,540,2021-10-09,195,176,3,15,11
540,541,2023-08-01,47,16,3,0,3
541,542,2022-09-15,1,232,2,0,10
542,543,2022-06-14,150,137,2,10,1
543,544,2023-12-02,106,51,2,0,9
544,545,2023-01-10,156,146,1,0,1
545,546,2021-11-11,5,150,1,5,8
546,547,2021-01-26,151,219,1,10,2
547,548,2019-08-13,287,1,2,20,11
548,549,2021-06-03,16,222,3,15,3
549,550,2021-02-22,163,101,2,5,4
550,551,2022-09-18,280,112,2,0,3
551,552,2021-02-26,97,36,2,20,5
552,553,2020-08-13,214,216,3,20,10
553,554,2019-05-27,69,33,1,15,2
554,555,2021-06-13,250,37,1,0,9
555,556,2023-06-04,213,36,3,15,6
556,557,2020-01-04,218,239,3,5,8
557,558,2021-02-26,283,109,1,0,6
558,559,2019-01-16,218,48,2,10,8
559,560,2021-10-24,122,217,2,0,4
560,561,2021-01-21,280,238,1,0,8
561,562,2021-01-24,248,146,3,0,4
562,563,2023-02-04,41,124,3,15,10
563,564,2021-11-24,144,220,3,0,6
564,565,2021-08-25,46,228,3,15,3
565,566,2022-07-21,40,170,3,10,9
566,567,2021-12-31,28,80,1,20,11
567,568,2021-08-18,233,121,3,10,5
568,569,2023-06-23,216,85,2,0,11
569,570,2022-05-08,19,43,2,15,4
570,571,2019-05-06,289,187,2,15,7
571,572,2019-04-16,87,149,2,15,8
572,573,2021-09-19,14,208,1,0,7
573,574,2020-05-31,40,130,3,0,7
574,575,2019-01-30,141,72,1,15,7
575,576,2023-02-22,90,155,3,0,8
576,577,2020-06-19,190,115,3,20,10
577,578,2023-06-26,249,61,1,10,10
578,579,2022-05-04,44,88,1,20,10
579,580,2023-04-27,254,215,1,5,1
580,581,2022-07-29,226,170,1,0,4
581,582,2022-08-08,177,148,1,0,2
582,583,2021-03-27,86,14,2,5,6
583,584,2021-02-16,273,122,3,15,3
584,585,2019-10-25,243,100,2,10,7
585,586,2021-02-21,148,4,2,15,6
586,587,2019-03-26,272,247,3,0,9
587,588,2022-06-04,182,164,2,15,1
588,589,2023-07-02,139,86,2,0,7
589,590,2021-08-02,300,168,3,20,1
590,591,2022-10-08,124,192,1,10,4
591,592,2022-11-14,173,134,2,0,9
592,593,2019-01-18,6,141,1,20,9
593,594,2021-12-11,211,4,3,0,12
594,595,2023-01-25,180,115,2,0,3
595,596,2022-06-22,18,50,1,0,2
596,597,2022-07-30,112,241,3,0,8
597,598,2023-10-20,62,246,1,10,12
598,599,2019-08-16,290,97,1,15,10
599,600,2022-09-14,151,65,3,0,6
600,601,2022-11-18,142,117,2,15,1
601,602,2020-07-21,83,66,1,20,12
602,603,2019-05-04,199,98,2,0,11
603,604,2021-10-04,226,46,3,0,12
604,605,2021-10-04,92,101,1,0,9
605,606,2022-06-11,221,139,1,15,3
606,607,2020-06-14,227,234,1,0,4
607,608,2023-01-30,37,19,2,0,8
608,609,2022-08-30,255,5,1,15,10
609,610,2021-03-10,20,239,1,0,9
610,611,2022-03-22,169,180,3,0,1
611,612,2021-06-12,252,182,3,5,6
612,613,2020-04-07,36,200,2,0,5
613,614,2022-03-07,247,245,2,10,12
614,615,2019-04-24,156,86,3,15,1
615,616,2023-10-14,188,24,1,0,5
616,617,2022-08-19,236,216,1,0,7
617,618,2022-09-15,21,142,2,0,1
618,619,2022-07-15,200,179,2,15,12
619,620,2021-06-15,44,125,1,15,9
620,621,2019-02-21,19,36,3,15,3
621,622,2019-05-10,251,62,3,20,1
622,623,2021-12-29,158,165,2,20,6
623,624,2020-11-25,9,248,2,0,2
624,625,2019-08-31,22,202,3,0,1
625,626,2022-10-20,268,171,3,20,6
626,627,2019-05-28,297,39,3,0,3
627,628,2019-02-09,251,37,3,5,9
628,629,2022-08-21,125,12,1,0,4
629,630,2023-08-08,26,45,1,20,7
630,631,2019-05-11,88,117,1,20,8
631,632,2023-06-25,255,30,1,10,8
632,633,2020-11-21,104,17,3,20,1
633,634,2019-09-05,206,174,3,15,11
634,635,2023-09-10,71,140,1,20,11
635,636,2019-12-22,24,196,1,0,8
636,637,2023-04-01,141,31,1,5,10
637,638,2019-12-04,190,179,1,5,5
638,639,2019-10-01,298,237,3,0,2
639,640,2019-02-02,193,157,1,5,10
640,641,2019-07-02,4,2,3,15,10
641,642,2022-11-21,146,152,2,20,1
642,643,2019-10-21,65,178,2,15,3
643,644,2020-05-04,231,134,3,0,1
644,645,2020-01-04,20,178,2,15,8
645,646,2023-08-20,46,157,2,20,9
646,647,2022-02-16,215,90,1,0,2
647,648,2022-06-21,272,31,3,0,12
648,649,2023-04-27,113,130,3,15,6
649,650,2020-02-01,142,54,1,0,2
650,651,2019-12-28,243,176,3,0,6
651,652,2022-08-13,23,237,2,0,2
652,653,2020-11-15,223,54,2,10,7
653,654,2019-04-18,54,12,1,10,4
654,655,2021-11-20,15,41,1,0,6
655,656,2021-06-29,121,230,3,10,4
656,657,2023-03-11,215,84,2,15,3
657,658,2020-04-11,57,59,1,0,11
658,659,2021-02-08,212,189,1,0,3
659,660,2019-04-22,300,121,1,5,6
660,661,2021-03-04,233,56,1,0,10
661,662,2021-01-04,100,118,1,0,9
662,663,2022-11-18,66,86,1,10,2
